County,D0,D1,OTHER0,R0,R1,STATE,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
stephenson,11487.0,10575.0,1.0,8142.0,33822.0,IL,-210.0,-40.0,-130.0,-40.0,30.0,-620.0,-270.0,-100.0,-10.0,-90.0,0.0,200.0,-150.0,170.0,-9937.0,-210.0,-8998.0,-270.0,439.0,-190.0,-528.0,-90.0,1082.0,-150.0,1465.0,-90.0,166.0,-80.0,-2079.0,-30.0,-22319.0,100.0,2894.0,200.0,1421.0,-10.0,-220.0,-1285.0,80.0,1761.0,-20.0,3659.0,-20.0,939.0,-30.0,-4.0,10.0,33.0,-20.0,447.0,-10.0,-67.0,-20.0,-98.0,20.0,-39.0,30.0,663.0,-90.0,-4540.0,-20684.0,1410,16270,-130.0,-2510.0,60.0,88.0,-90.0,-16.0,240,174,-80.0,-2482.0,-40.0,-604.0,70,222,40,4,270,256,80,181,-50.0,-1855.0,1170,8467,100,847,10.0,-6646.0,50.0,-530.0,-20.0,-185.0,0.0,-19.0,-20.0,47.0,-50.0,36.0,-30.0,10.0,-20.0,-90.0,60.0,21.0,-20.0,13.0,-10.0,3.0,-10.0,73.0,110.0,1208.0,100.0,1122.0,-190.0,90.0,-120.0,2236.0,-200.0,-401.0,-140.0,-371.0,-90.0,-204.0,-70.0,-87.0,70.0,87.0,50.0,-581.0,-40.0,-247.0,0.0,-37.0,10.0,44.0,-120.0,-2523.0,-70.0,-681.0
tazewell,0.0,4233.0,0.0,3514.0,0.0,IL,-760.0,-280.0,-380.0,-110.0,-420.0,-1470.0,-530.0,-120.0,20.0,-140.0,30.0,620.0,-330.0,270.0,-30500.0,-770.0,-30032.0,-930.0,-52020.0,-310.0,-609.0,-320.0,-5160.0,-210.0,-4012.0,-180.0,1209.0,150.0,4044.0,-210.0,-20889.0,230.0,6996.0,740.0,29781.0,-20.0,-560.0,-81.0,370.0,6109.0,20.0,2601.0,190.0,468.0,20.0,4.0,-20.0,-321.0,20.0,568.0,0.0,-55.0,-30.0,-2.0,40.0,-15.0,300.0,1783.0,-10.0,1357.0,-16405.0,3250,38080,-430.0,-6706.0,470.0,588.0,-10.0,3661.0,1170,721,20.0,-2727.0,10.0,-1513.0,250,776,180,102,1940,1912,340,921,-30.0,2721.0,3060,20562,350,5505,-580.0,-30150.0,-520.0,-1261.0,-50.0,-502.0,120.0,304.0,-280.0,755.0,-140.0,64.0,50.0,65.0,-70.0,-75.0,170.0,53.0,-50.0,89.0,130.0,59.0,0.0,-315.0,350.0,2306.0,370.0,2597.0,-520.0,228.0,-670.0,-608.0,-150.0,-513.0,-150.0,-552.0,-80.0,-66.0,-160.0,-138.0,170.0,160.0,-530.0,-2023.0,-580.0,-2465.0,-100.0,-77.0,0.0,-394.0,-310.0,-1997.0,-300.0,758.0
warren,0.0,14790.0,0.0,10456.0,0.0,IL,-120.0,-50.0,-50.0,-20.0,-150.0,-310.0,-130.0,-40.0,-40.0,0.0,0.0,90.0,-100.0,40.0,-8354.0,-140.0,-7503.0,-160.0,-5708.0,-60.0,78.0,-80.0,24.0,-70.0,126.0,50.0,79.0,-60.0,1198.0,-80.0,-3508.0,10.0,457.0,60.0,1851.0,-10.0,-30.0,67.0,70.0,885.0,0.0,364.0,-40.0,851.0,10.0,2.0,10.0,102.0,20.0,298.0,-20.0,-165.0,-20.0,-11.0,10.0,51.0,60.0,321.0,-30.0,-1463.0,-11996.0,350,4725,-110.0,-1345.0,60.0,110.0,-40.0,211.0,60,33,-30.0,-1043.0,-20.0,-216.0,0,0,0,0,60,59,0,0,-40.0,-44.0,360,3206,40,175,-150.0,-5618.0,-130.0,-1667.0,-30.0,-154.0,10.0,28.0,-110.0,-117.0,-20.0,4.0,10.0,1.0,-40.0,-29.0,20.0,6.0,-40.0,-85.0,10.0,-5.0,-40.0,165.0,20.0,246.0,30.0,269.0,-100.0,29.0,-160.0,-1811.0,-60.0,-136.0,-50.0,-117.0,-30.0,-86.0,-60.0,-35.0,-10.0,9.0,-80.0,-1533.0,-100.0,-1247.0,-10.0,-1.0,0.0,-20.0,10.0,860.0,-110.0,-844.0
whiteside,7718.0,0.0,0.0,0.0,23843.0,IL,-470.0,-250.0,-230.0,-30.0,-450.0,-1140.0,-520.0,-110.0,-20.0,-90.0,0.0,530.0,-360.0,70.0,-31171.0,-490.0,-30492.0,-460.0,-11098.0,-240.0,-81.0,-180.0,924.0,-170.0,767.0,-250.0,480.0,-60.0,-1513.0,-170.0,-11998.0,60.0,166.0,130.0,4722.0,-10.0,-160.0,-660.0,80.0,817.0,-10.0,-7247.0,-110.0,679.0,-10.0,0.0,0.0,-126.0,-40.0,315.0,-20.0,-15.0,-90.0,-125.0,0.0,38.0,30.0,317.0,-160.0,-6654.0,-28082.0,1410,16233,-270.0,-3209.0,80.0,114.0,-120.0,171.0,390,187,-160.0,-2879.0,-80.0,-749.0,100,339,50,9,400,355,80,287,-100.0,-2180.0,1190,9555,130,1310,-180.0,-24929.0,-150.0,-5762.0,-30.0,-208.0,20.0,47.0,-170.0,16.0,-70.0,16.0,0.0,12.0,-30.0,-7.0,100.0,31.0,-130.0,-159.0,-40.0,-63.0,-40.0,-406.0,80.0,815.0,50.0,881.0,-290.0,97.0,-450.0,-2190.0,-160.0,-329.0,-150.0,-361.0,-120.0,-102.0,-90.0,-53.0,10.0,25.0,-90.0,-5821.0,-150.0,-6470.0,-20.0,-36.0,-30.0,-273.0,-210.0,-3098.0,-270.0,-357.0
adams,418.0,0.0,0.0,0.0,1849.0,IL,-390.0,-110.0,-140.0,-160.0,-460.0,-830.0,-390.0,-60.0,-60.0,0.0,-50.0,500.0,-590.0,190.0,-13848.0,-400.0,-12640.0,-400.0,-23677.0,-130.0,1297.0,-150.0,738.0,-130.0,1320.0,-10.0,696.0,-10.0,603.0,-110.0,-13848.0,80.0,335.0,240.0,4228.0,-20.0,-180.0,-788.0,100.0,1197.0,20.0,15193.0,60.0,1208.0,-20.0,-1.0,-10.0,-297.0,10.0,346.0,-30.0,-131.0,20.0,-87.0,-40.0,-121.0,50.0,1102.0,-50.0,-761.0,-8293.0,1630,21630,-160.0,-2722.0,80.0,136.0,-10.0,1113.0,330,174,-70.0,-1426.0,-40.0,29.0,60,151,50,9,400,367,170,890,-70.0,2097.0,1300,10145,170,2431,-290.0,-9125.0,-250.0,-259.0,-30.0,-81.0,-30.0,-3.0,-60.0,-410.0,20.0,-297.0,-30.0,-28.0,-40.0,43.0,90.0,38.0,-140.0,-186.0,110.0,192.0,0.0,165.0,150.0,1099.0,130.0,1005.0,-320.0,89.0,-390.0,199.0,-140.0,-250.0,-130.0,-203.0,-140.0,-46.0,-50.0,-7.0,90.0,100.0,-160.0,-253.0,-350.0,-12.0,-20.0,-15.0,0.0,-74.0,-180.0,620.0,-210.0,313.0
brown,1403.0,0.0,0.0,0.0,3612.0,IL,-10.0,-20.0,-10.0,0.0,-40.0,-50.0,-50.0,-10.0,-10.0,0.0,0.0,40.0,-20.0,30.0,5528.0,-20.0,5471.0,-10.0,287.0,0.0,219.0,-10.0,329.0,-20.0,368.0,-10.0,-5.0,-20.0,1033.0,0.0,781.0,-10.0,-339.0,50.0,570.0,10.0,10.0,62.0,20.0,286.0,10.0,762.0,-20.0,-57.0,-10.0,-1.0,0.0,0.0,0.0,-86.0,-10.0,-33.0,-20.0,-7.0,-20.0,-52.0,20.0,84.0,0.0,577.0,2925.0,120,1686,-30.0,-70.0,20.0,24.0,-10.0,87.0,0,0,0.0,52.0,-20.0,-12.0,0,0,0,0,0,0,0,0,-20.0,234.0,130,1276,0,0,20.0,3037.0,30.0,609.0,0.0,0.0,-20.0,-9.0,10.0,23.0,-20.0,-2.0,0.0,6.0,0.0,3.0,10.0,6.0,-10.0,-6.0,-10.0,13.0,-10.0,8.0,10.0,42.0,20.0,78.0,-10.0,7.0,-10.0,1809.0,0.0,11.0,-10.0,20.0,0.0,5.0,0.0,-2.0,30.0,23.0,30.0,595.0,0.0,557.0,0.0,0.0,0.0,0.0,10.0,-78.0,-30.0,146.0
cass,2092.0,0.0,0.0,0.0,6723.0,IL,-170.0,-70.0,-80.0,-30.0,-190.0,-350.0,-190.0,-10.0,-10.0,0.0,0.0,140.0,-200.0,-10.0,6390.0,-170.0,6388.0,-160.0,-272.0,30.0,-199.0,-10.0,68.0,-30.0,85.0,-20.0,30.0,40.0,-1226.0,180.0,6228.0,50.0,1269.0,350.0,3657.0,0.0,-20.0,25.0,30.0,437.0,0.0,-1091.0,-50.0,-2.0,10.0,-3.0,0.0,261.0,-20.0,-12.0,-10.0,-3.0,-30.0,-13.0,20.0,24.0,190.0,809.0,20.0,545.0,1289.0,310,3654,-60.0,-611.0,70.0,145.0,10.0,149.0,150,103,30.0,-264.0,0.0,-119.0,0,0,0,0,50,39,0,0,10.0,40.0,380,3688,40,213,-80.0,7014.0,-70.0,609.0,0.0,9.0,30.0,11.0,-40.0,-41.0,10.0,4.0,0.0,-17.0,-140.0,-147.0,-10.0,-2.0,70.0,115.0,50.0,24.0,-20.0,-281.0,20.0,237.0,20.0,251.0,-50.0,32.0,-150.0,22.0,-90.0,-228.0,-90.0,-244.0,-110.0,-214.0,-160.0,-185.0,0.0,1.0,40.0,650.0,60.0,467.0,0.0,0.0,0.0,-14.0,-20.0,-41.0,-170.0,-679.0
hancock,2527.0,0.0,0.0,0.0,9567.0,IL,-200.0,-90.0,-60.0,-60.0,-170.0,-290.0,-90.0,-10.0,-10.0,0.0,-20.0,140.0,-130.0,10.0,-10693.0,-200.0,-10280.0,-180.0,-5808.0,-20.0,-114.0,-50.0,-861.0,-20.0,-726.0,-10.0,55.0,40.0,109.0,-70.0,-2476.0,50.0,1168.0,20.0,2847.0,-20.0,-20.0,104.0,10.0,336.0,30.0,-2266.0,60.0,413.0,0.0,-2.0,-10.0,-215.0,-40.0,77.0,0.0,13.0,10.0,-23.0,0.0,-15.0,120.0,473.0,-30.0,-135.0,-3058.0,460,5400,-20.0,-539.0,10.0,-7.0,0.0,271.0,190,64,-40.0,-291.0,-10.0,-21.0,0,0,0,0,50,39,0,0,-20.0,-184.0,400,3697,20,189,-120.0,-6142.0,-130.0,-404.0,-20.0,-84.0,40.0,52.0,0.0,-26.0,10.0,-56.0,20.0,16.0,0.0,-9.0,50.0,12.0,-50.0,-1.0,0.0,51.0,0.0,71.0,60.0,471.0,70.0,481.0,-100.0,9.0,-140.0,-56.0,-60.0,-147.0,-20.0,-120.0,-50.0,-51.0,-20.0,-18.0,40.0,53.0,-110.0,-377.0,-130.0,-349.0,-10.0,17.0,-10.0,-48.0,-50.0,-170.0,-80.0,-40.0
logan,1449.0,0.0,0.0,0.0,4379.0,IL,-130.0,-20.0,-110.0,-20.0,-290.0,-290.0,-90.0,40.0,-20.0,60.0,-20.0,360.0,-340.0,20.0,-13156.0,-140.0,-13560.0,-130.0,-8841.0,-90.0,-306.0,-60.0,74.0,-50.0,190.0,-90.0,196.0,10.0,82.0,-30.0,-506.0,40.0,293.0,90.0,2021.0,-20.0,20.0,106.0,30.0,569.0,10.0,-5235.0,20.0,-404.0,0.0,-1.0,-10.0,-175.0,-10.0,-3.0,-20.0,-25.0,0.0,16.0,0.0,26.0,10.0,-14.0,-60.0,-1412.0,-11067.0,730,9135,-110.0,-1513.0,30.0,28.0,-60.0,267.0,140,92,-50.0,-1156.0,-20.0,-426.0,40,59,0,0,220,212,40,60,-80.0,299.0,410,2853,40,234,-160.0,-7667.0,-160.0,-1610.0,-30.0,-110.0,-10.0,37.0,-90.0,31.0,-20.0,8.0,-40.0,-4.0,-20.0,-21.0,40.0,10.0,-60.0,-64.0,0.0,-3.0,0.0,-314.0,70.0,391.0,50.0,385.0,-110.0,44.0,-90.0,-601.0,0.0,28.0,0.0,-15.0,20.0,39.0,-90.0,-64.0,50.0,40.0,-170.0,-1642.0,-170.0,-1980.0,-10.0,-35.0,-10.0,-15.0,-60.0,-1633.0,-50.0,-305.0
marshall,1734.0,0.0,0.0,0.0,4669.0,IL,-190.0,-50.0,-90.0,-40.0,-110.0,-390.0,-130.0,10.0,0.0,10.0,0.0,90.0,-90.0,0.0,-1166.0,-190.0,-1542.0,-180.0,-3371.0,-50.0,-157.0,-20.0,-261.0,-40.0,-46.0,-70.0,57.0,-10.0,-978.0,-40.0,4811.0,-20.0,-614.0,30.0,1679.0,-10.0,-80.0,-192.0,-20.0,469.0,0.0,-2915.0,-20.0,-376.0,0.0,-2.0,0.0,-45.0,0.0,9.0,0.0,-49.0,-20.0,-26.0,10.0,21.0,20.0,-52.0,-60.0,-1277.0,-4224.0,340,3974,-60.0,-876.0,20.0,47.0,-30.0,92.0,60,15,-70.0,-755.0,-40.0,-385.0,0,0,0,0,110,92,0,0,-30.0,130.0,250,1910,0,0,-130.0,689.0,-130.0,-94.0,-20.0,-39.0,10.0,35.0,-70.0,-39.0,-30.0,-9.0,0.0,2.0,-40.0,-46.0,20.0,6.0,-20.0,-8.0,0.0,-3.0,0.0,-83.0,30.0,252.0,30.0,278.0,-80.0,7.0,-160.0,-1397.0,-40.0,-138.0,-20.0,-136.0,-50.0,-47.0,-40.0,-34.0,10.0,28.0,-90.0,-49.0,-100.0,-114.0,10.0,-1.0,-10.0,38.0,-60.0,119.0,-80.0,52.0
mason,1341.0,0.0,1.0,0.0,5000.0,IL,20.0,0.0,-30.0,50.0,-100.0,70.0,60.0,10.0,0.0,10.0,0.0,180.0,-140.0,0.0,-4413.0,20.0,-3653.0,-10.0,-1153.0,-70.0,21.0,-20.0,-179.0,20.0,-74.0,-20.0,67.0,-40.0,820.0,140.0,3336.0,70.0,575.0,90.0,1891.0,-30.0,-40.0,41.0,10.0,874.0,-10.0,-1096.0,20.0,760.0,0.0,1.0,-10.0,-267.0,10.0,276.0,-30.0,-92.0,20.0,7.0,-10.0,-24.0,90.0,831.0,-10.0,-434.0,-10198.0,280,3864,-40.0,-893.0,30.0,54.0,0.0,108.0,40,19,0.0,-737.0,30.0,-82.0,0,0,0,0,80,56,0,0,-20.0,-141.0,210,1809,0,0,20.0,-5041.0,0.0,-2238.0,0.0,-51.0,10.0,6.0,20.0,140.0,-20.0,76.0,-30.0,-1.0,40.0,59.0,0.0,1.0,10.0,-4.0,30.0,6.0,-10.0,-167.0,40.0,330.0,50.0,318.0,-90.0,10.0,30.0,-953.0,80.0,184.0,70.0,174.0,50.0,51.0,10.0,27.0,10.0,29.0,-10.0,-2319.0,-40.0,-2504.0,0.0,-12.0,10.0,-73.0,-80.0,130.0,80.0,499.0
menard,3478.0,0.0,0.0,0.0,11101.0,IL,-70.0,-60.0,-40.0,-10.0,-30.0,-130.0,-30.0,10.0,0.0,10.0,0.0,90.0,10.0,30.0,802.0,-70.0,937.0,-100.0,-371.0,-50.0,-131.0,-60.0,-83.0,-50.0,-26.0,-40.0,43.0,10.0,-369.0,0.0,-3261.0,20.0,690.0,40.0,1736.0,-10.0,-20.0,-81.0,-10.0,440.0,0.0,-422.0,80.0,135.0,0.0,0.0,10.0,5.0,10.0,102.0,-10.0,-8.0,10.0,-3.0,10.0,23.0,150.0,223.0,50.0,239.0,2355.0,330,3926,20.0,-101.0,20.0,57.0,30.0,241.0,100,54,30.0,203.0,10.0,88.0,0,0,0,0,160,151,20,24,20.0,61.0,300,1852,0,0,-60.0,2114.0,-80.0,434.0,-10.0,-2.0,0.0,1.0,-80.0,4.0,-10.0,1.0,0.0,2.0,-50.0,-53.0,-10.0,-1.0,10.0,3.0,-20.0,-28.0,-10.0,-71.0,20.0,168.0,10.0,131.0,-40.0,29.0,-50.0,1509.0,-10.0,-55.0,-30.0,-70.0,-30.0,-7.0,-20.0,-25.0,0.0,17.0,-10.0,407.0,-20.0,276.0,-10.0,5.0,0.0,-43.0,-60.0,-864.0,-10.0,214.0
morgan,4800.0,0.0,0.0,0.0,7944.0,IL,-90.0,20.0,-70.0,-50.0,-30.0,-230.0,-130.0,-30.0,-30.0,0.0,20.0,170.0,-180.0,60.0,-6195.0,-90.0,-7517.0,-150.0,149.0,-200.0,-992.0,-50.0,1971.0,-20.0,1679.0,0.0,128.0,0.0,-925.0,-60.0,-8087.0,30.0,1024.0,200.0,3430.0,-40.0,-20.0,-57.0,60.0,1098.0,-20.0,-6195.0,-90.0,-1322.0,-30.0,-13.0,-10.0,-274.0,0.0,374.0,-20.0,-104.0,-70.0,-107.0,-10.0,-23.0,100.0,-538.0,-20.0,809.0,-3747.0,740,9532,-130.0,-853.0,70.0,158.0,-20.0,107.0,190,122,-30.0,-645.0,-20.0,-74.0,20,67,0,0,210,207,70,212,-40.0,881.0,660,5573,50,471,-160.0,-3203.0,-120.0,-1760.0,-20.0,-141.0,-10.0,-12.0,-150.0,-27.0,-40.0,7.0,-20.0,1.0,-100.0,-114.0,10.0,0.0,20.0,24.0,-10.0,104.0,0.0,-362.0,60.0,575.0,30.0,562.0,-140.0,59.0,-60.0,2831.0,-60.0,-223.0,-70.0,-283.0,-50.0,-50.0,-100.0,-138.0,30.0,31.0,-80.0,-1720.0,-10.0,-1952.0,10.0,-36.0,-10.0,-26.0,-10.0,-5156.0,-40.0,-308.0
mcdonough,1615.0,0.0,0.0,0.0,5661.0,IL,-450.0,-190.0,-220.0,-30.0,-330.0,-820.0,-200.0,-10.0,0.0,-20.0,0.0,110.0,-240.0,10.0,-27221.0,-440.0,-26643.0,-460.0,-20491.0,-50.0,281.0,-140.0,305.0,-120.0,476.0,50.0,340.0,-10.0,937.0,-100.0,-7992.0,30.0,-24.0,80.0,2729.0,-10.0,100.0,189.0,-10.0,108.0,10.0,2863.0,-70.0,578.0,0.0,0.0,-10.0,91.0,-20.0,10.0,10.0,83.0,-90.0,-165.0,-40.0,-155.0,130.0,760.0,-90.0,-2742.0,-6334.0,510,7447,-120.0,-1141.0,30.0,78.0,-50.0,8.0,160,55,-80.0,-1023.0,-20.0,-24.0,30,43,0,0,110,98,30,63,-70.0,-513.0,550,3775,20,409,-310.0,-17929.0,-330.0,-3085.0,-20.0,-44.0,-10.0,45.0,-130.0,-125.0,-60.0,10.0,-20.0,2.0,-80.0,-63.0,50.0,17.0,-40.0,-88.0,20.0,2.0,-10.0,-33.0,30.0,453.0,40.0,451.0,-60.0,71.0,-370.0,-3411.0,-10.0,-12.0,10.0,-12.0,-50.0,-18.0,-50.0,-54.0,30.0,56.0,-260.0,-2541.0,-280.0,-2516.0,0.0,-28.0,0.0,-56.0,-10.0,-150.0,-360.0,145.0
pike,959.0,0.0,0.0,0.0,2746.0,IL,-30.0,40.0,-40.0,10.0,-150.0,-130.0,-60.0,20.0,20.0,0.0,10.0,290.0,-340.0,50.0,14031.0,-30.0,13832.0,-50.0,1921.0,-40.0,612.0,-30.0,-72.0,-50.0,43.0,-80.0,46.0,30.0,-96.0,-80.0,1905.0,-10.0,219.0,20.0,2027.0,-10.0,-20.0,-98.0,30.0,-325.0,10.0,2436.0,-10.0,-199.0,-10.0,-6.0,0.0,0.0,-10.0,19.0,-10.0,-82.0,10.0,-26.0,0.0,16.0,-10.0,-87.0,-30.0,-1386.0,5646.0,290,3835,-80.0,-782.0,10.0,33.0,-60.0,-107.0,50,19,-50.0,-1083.0,-30.0,-148.0,0,0,0,0,50,43,0,0,-50.0,217.0,330,3052,0,0,-40.0,15588.0,-40.0,3632.0,-10.0,-48.0,20.0,-2.0,-60.0,98.0,10.0,1.0,10.0,5.0,30.0,-2.0,-30.0,-2.0,-50.0,-45.0,0.0,52.0,10.0,40.0,80.0,513.0,60.0,458.0,-120.0,14.0,10.0,1999.0,-30.0,-124.0,-60.0,-122.0,-30.0,-35.0,-20.0,-4.0,40.0,47.0,-20.0,3577.0,-30.0,3572.0,0.0,0.0,0.0,18.0,-50.0,41.0,0.0,-76.0
schuyler,492.0,0.0,0.0,0.0,2051.0,IL,-10.0,20.0,-30.0,0.0,-10.0,-60.0,-40.0,0.0,0.0,0.0,0.0,60.0,-60.0,30.0,123.0,-10.0,258.0,-40.0,732.0,0.0,144.0,-20.0,46.0,-10.0,159.0,-20.0,-16.0,-10.0,-830.0,-20.0,277.0,-10.0,289.0,80.0,1623.0,0.0,-30.0,-154.0,-10.0,265.0,0.0,-1465.0,-30.0,135.0,10.0,1.0,0.0,0.0,-10.0,10.0,0.0,21.0,-10.0,-21.0,0.0,-8.0,10.0,-25.0,-50.0,-1232.0,-3630.0,120,1392,-50.0,-253.0,0.0,8.0,-60.0,1.0,20,10,-60.0,-223.0,-20.0,-45.0,0,0,0,0,0,0,0,0,-20.0,-116.0,140,1415,0,0,-20.0,1689.0,-10.0,177.0,0.0,6.0,-10.0,-9.0,-10.0,-20.0,10.0,2.0,0.0,4.0,-30.0,-43.0,10.0,4.0,10.0,2.0,0.0,25.0,20.0,112.0,10.0,116.0,10.0,128.0,-40.0,10.0,-10.0,841.0,0.0,13.0,-10.0,-16.0,10.0,-2.0,-40.0,-52.0,0.0,-7.0,-20.0,198.0,-20.0,242.0,0.0,0.0,-10.0,-26.0,10.0,162.0,-50.0,197.0
scott,4628.0,0.0,0.0,0.0,14980.0,IL,-20.0,-10.0,-10.0,-10.0,0.0,-100.0,-30.0,0.0,0.0,0.0,0.0,40.0,-10.0,-10.0,168.0,-30.0,117.0,-40.0,312.0,-60.0,-62.0,-30.0,-24.0,-10.0,13.0,-20.0,-11.0,10.0,400.0,-10.0,-2702.0,10.0,319.0,30.0,-174.0,0.0,20.0,-7.0,0.0,202.0,0.0,-69.0,-10.0,-51.0,0.0,-1.0,0.0,0.0,0.0,-53.0,-10.0,-28.0,0.0,-17.0,0.0,9.0,20.0,109.0,-10.0,10.0,-595.0,100,1490,-30.0,-161.0,10.0,14.0,10.0,-10.0,0,0,-10.0,-131.0,10.0,-17.0,0,0,0,0,0,0,0,0,10.0,-10.0,110,1023,0,0,-50.0,436.0,-30.0,419.0,0.0,0.0,0.0,-6.0,-40.0,-2.0,-20.0,1.0,10.0,2.0,20.0,19.0,-30.0,-5.0,-30.0,-60.0,10.0,56.0,20.0,66.0,0.0,80.0,0.0,57.0,-30.0,11.0,-20.0,369.0,-20.0,3.0,0.0,1.0,10.0,25.0,0.0,10.0,0.0,1.0,-30.0,421.0,-10.0,485.0,0.0,0.0,-10.0,-24.0,-10.0,85.0,-30.0,87.0
woodford,0.0,20881.0,0.0,24750.0,0.0,IL,-260.0,-130.0,-100.0,-10.0,-150.0,-410.0,-100.0,-30.0,0.0,-30.0,0.0,160.0,-130.0,110.0,1382.0,-260.0,2507.0,-300.0,-23144.0,-10.0,378.0,-20.0,-401.0,0.0,-122.0,90.0,366.0,40.0,-667.0,-50.0,-107.0,100.0,1184.0,280.0,12892.0,0.0,-120.0,426.0,90.0,2663.0,40.0,5686.0,30.0,1125.0,-10.0,2.0,10.0,230.0,-20.0,152.0,0.0,2.0,-40.0,-64.0,30.0,88.0,110.0,42.0,10.0,-221.0,-5790.0,1180,15654,-110.0,-3603.0,130.0,217.0,-20.0,1622.0,410,248,10.0,-1700.0,-20.0,-533.0,120,334,50,19,410,425,130,321,-50.0,1076.0,990,6458,100,972,-90.0,1317.0,-70.0,347.0,-60.0,-73.0,40.0,43.0,-40.0,218.0,10.0,40.0,-20.0,-1.0,-10.0,0.0,60.0,8.0,-70.0,46.0,10.0,79.0,0.0,268.0,90.0,637.0,120.0,689.0,-140.0,22.0,-190.0,-365.0,-60.0,-151.0,-20.0,-159.0,-100.0,-39.0,10.0,-3.0,60.0,49.0,-10.0,126.0,-20.0,522.0,-50.0,-63.0,10.0,100.0,-160.0,1584.0,-40.0,362.0
